id,user,uid,version,changeset,timestamp
2628630,ionutr2_telenav,6229487,6,65154531,2018-12-04T10:16:53Z
3773625,lmum,1084189,15,87311898,2020-06-29T20:05:17Z
4413575,kotaprad,10145714,11,74568800,2019-09-17T10:02:03Z
4481024,andreis_telenav,4870032,8,48413643,2017-05-05T05:11:58Z
4685642,alinan_telenav,4667454,4,50529890,2017-07-24T14:10:03Z
4688073,GNR8,2171698,10,90319546,2020-09-02T18:55:22Z
4693069,matteditmsts,207857,6,28064126,2015-01-11T14:57:04Z
4693705,matteditmsts,207857,5,28064126,2015-01-11T14:57:06Z
4693930,matteditmsts,207857,3,28091248,2015-01-12T17:38:10Z
4710909,matteditmsts,207857,3,71256896,2019-06-14T15:04:24Z
4713844,matteditmsts,207857,6,71255641,2019-06-14T14:26:08Z
4818522,biancah_telenav,4355402,6,42323336,2016-09-21T13:09:58Z
4862089,DougPeterson,1469704,5,46044840,2017-02-13T11:51:27Z
4862307,mjulius,7412,2,2865712,2009-10-16T16:13:09Z
4894463,bdiscoe,402624,4,57520992,2018-03-26T02:12:12Z
4898838,Timothyshawnh,2802551,30,98519479,2021-02-01T15:05:07Z
8663704,MidwestMapGeek,1743198,3,72556696,2019-07-23T12:50:08Z
8663791,markscalf,2772907,3,46499507,2017-03-01T17:19:14Z
8663924,hoream_telenav,4437318,3,49762626,2017-06-23T06:45:54Z
8664047,gregcrago,2063187,10,66097856,2019-01-07T14:14:36Z
8664142,alinan_telenav,4667454,14,48584896,2017-05-11T09:15:45Z
8664249,KristenK,1494110,3,22914504,2014-06-13T18:49:59Z
8664386,mohapd,8476262,4,61943030,2018-08-24T07:23:36Z
8664437,ssange,10208970,7,89725055,2020-08-21T06:16:08Z
8664552,DaveHansenTiger,7168,1,71367,2007-10-09T19:53:35Z
8664621,rayaraoa,11705749,5,95300670,2020-12-04T14:29:55Z
8664745,jalajm,10114005,5,77932985,2019-12-04T11:43:50Z
8664821,DougPeterson,1469704,2,21389841,2014-03-29T20:45:30Z
8664882,krinkov76239,7409020,13,62321191,2018-09-05T18:31:26Z
8664995,smlyons77,953610,11,70410043,2019-05-19T16:17:25Z
8665035,MidwestMapGeek,1743198,2,61450132,2018-08-08T00:39:09Z
8665080,utkshukl,10159529,5,74573642,2019-09-17T11:25:09Z
8665123,GNR8,2171698,3,86566911,2020-06-12T12:21:17Z
8665183,smlyons77,953610,13,70417030,2019-05-19T19:09:03Z
8665213,NE2,207745,11,13679288,2012-10-29T21:07:01Z
8665276,bot-mode,451693,3,14361938,2012-12-22T03:38:46Z
8665338,ryebread,3216582,3,39103666,2016-05-04T19:04:29Z
8665404,Mark R Naird,11051687,3,84109528,2020-04-25T15:05:21Z
8665487,smlyons77,953610,8,69951676,2019-05-06T21:27:33Z
8665542,ramijcr,10457695,5,80791343,2020-02-10T10:55:12Z
8665573,DougPeterson,1469704,2,20734995,2014-02-23T16:39:19Z
8665658,matteditmsts,207857,2,16529677,2013-06-12T21:20:01Z
8665724,smlyons77,953610,11,70410043,2019-05-19T15:55:03Z
8665867,smlyons77,953610,6,70410043,2019-05-19T14:41:24Z
8665912,oliviap_telenav,5270261,6,49828900,2017-06-26T07:11:45Z
8665977,lmum,1084189,5,70254445,2019-05-14T22:25:34Z
8666049,ShadowFoxNixill,1401376,8,94248933,2020-11-17T06:41:19Z
8666116,DougPeterson,1469704,2,21389841,2014-03-29T20:45:29Z
8666219,bogdan_andrei,4433679,20,50429531,2017-07-20T11:07:37Z
8666297,DougPeterson,1469704,4,63725044,2018-10-21T11:44:40Z
8666352,LizzLizz,11057293,3,83908291,2020-04-22T03:05:14Z
8666512,petrar_telenav,4940486,3,50993085,2017-08-10T08:10:00Z
8666675,oanac2_telenav,4827272,2,64408393,2018-11-12T14:31:00Z
8666806,maxerickson,360392,2,38249444,2016-04-02T14:26:43Z
8666902,DougPeterson,1469704,2,21543996,2014-04-07T03:07:24Z
8667011,bathis,8469957,3,63333139,2018-10-09T06:26:28Z
8667208,biancah_telenav,4355402,7,68653739,2019-03-29T06:58:12Z
8667257,simonap_telenav,4827180,6,48385125,2017-05-04T07:11:06Z
8667307,krinkov76239,7409020,16,63766384,2018-10-22T16:59:45Z
8667405,markscalf,2772907,4,49013418,2017-05-26T21:55:19Z
8667482,DougPeterson,1469704,2,21814962,2014-04-20T12:30:16Z
8667530,petrar_telenav,4940486,6,50805374,2017-08-03T11:20:51Z
8667569,GNR8,2171698,5,98672608,2021-02-04T01:55:06Z
8667638,bot-mode,451693,2,15791575,2013-04-19T23:32:09Z
8667703,IanH,306962,3,54194162,2017-11-30T02:56:51Z
8667766,GNR8,2171698,6,98665102,2021-02-03T20:14:25Z
8667798,bogdan_andrei,4433679,4,64478222,2018-11-14T11:03:03Z
8667828,DaveHansenTiger,7168,1,71367,2007-10-09T20:11:19Z
8667879,qkkmrg,11558568,11,95396477,2020-12-07T06:05:11Z
8667937,bot-mode,451693,2,15791575,2013-04-19T23:32:31Z
8668023,DougPeterson,1469704,3,38846135,2016-04-25T02:32:15Z
8668079,bogdan_andrei,4433679,3,64485686,2018-11-14T14:25:50Z
8668128,GNR8,2171698,6,92857611,2020-10-21T23:26:29Z
8668181,simonap_telenav,4827180,4,48115155,2017-04-25T08:24:37Z
8668244,DaveHansenTiger,7168,1,71367,2007-10-09T20:14:16Z
8668289,bogdan_andrei,4433679,3,64397691,2018-11-12T09:07:13Z
8668311,DougPeterson,1469704,2,50553887,2017-07-25T10:45:22Z
8668352,DaveHansenTiger,7168,1,71367,2007-10-09T20:14:54Z
8668436,shoshibu,10192128,10,77718000,2019-11-29T09:47:02Z
8668477,gregcrago,2063187,26,66098067,2019-01-07T14:22:17Z
8668524,modukv,10145712,3,90338786,2020-09-03T06:14:01Z
8668660,bot-mode,451693,2,15791575,2013-04-19T23:33:25Z
8668736,tejajt,8512189,6,63222681,2018-10-05T08:45:23Z
8668773,DaveHansenTiger,7168,1,71367,2007-10-09T20:18:04Z
8668826,maxerickson,360392,2,38307076,2016-04-05T03:32:31Z
8668903,simonap_telenav,4827180,2,50453871,2017-07-21T09:52:59Z
8668993,krinkov76239,7409020,7,62323132,2018-09-05T19:52:26Z
8669106,vysyarp,10208960,4,74570856,2019-09-17T10:38:11Z
8669166,maxerickson,360392,2,38307076,2016-04-05T03:32:33Z
8669271,DougPeterson,1469704,2,38810868,2016-04-23T11:09:00Z
8669364,DaveHansenTiger,7168,1,71367,2007-10-09T20:21:52Z
8669427,mccord42,129195,6,72110961,2019-07-10T20:45:40Z
8669437,bot-mode,451693,2,15791575,2013-04-19T23:34:23Z
